chain,comet,date,timestamp,tx_hash,borrower,value_liquidated_usd,available_incentive_usd,svr_routed,gross_recaptured_eth,dao_55_eth,chainlink_45_eth
Ethereum,cUSDCv3,2026-01-31,1769879561,0x37318ded99fb50e61c6fcc622fc1f7ef17419447c84d473aee1cf5da8280cc23,0xdCee81cACe0a737295B60F720C5D618d79fc1DBc,72246.54,3420.53,true,7.37987724,4.05893248,3.32094476
Ethereum,cUSDCv3,2026-01-31,1769879440,0xf6fe1045e6051b04394853d043570f0d2a23137f0c028a761faadba9885c474d,0x0748c0A13BF3B36B7630d0f24F4EA7E5d3E75836,25130.17,1134.91,false,,,
Ethereum,cUSDCv3,2026-01-31,1769879440,0xc75ff72ccedd372f76ac2166bf183894f741c3027f6d16a1aae9a757b492bd0c,0xd86c0fa6DDB99133541985856e8Cb906b4a3602F,4019.75,315.47,false,,,
Ethereum,cUSDTv3,2026-01-31,1769878740,0x07f473758a2ecfabed389af6f95699e92de538e9e00dc86002ffe91e7a4189f3,0xe82f043a0b37b42f397E35EbFF8BF12F2de8BC7F,9421.13,425.47,true,0.96235443,0.52929494,0.4330595
Ethereum,cUSDCv3,2026-01-31,1769876291,0x477d838a5d58f4adb8eaa590df600753190cc805ad191be05047c3e863f14ac2,0xb7B7eb7E9611975Bc9715F22ce7e6Ee288296fd4,10178581.02,558404.95,true,89.66371343,49.31504239,40.34867104
Ethereum,cUSDCv3,2026-01-31,1769870813,0x2afbb84326a54b8ec1550514b2c662a91720345c4b39f800653896076573d8b3,0xc6BF41b25915377dBAC609E3f040D8927189260b,791.56,97.28,false,,,
Ethereum,cUSDTv3,2026-01-31,1769869788,0xa1c45f4f590d4af6e1cd5ab8c2c03320a452e9c1d6c731435865d41104eb5117,0xb528a581fBD63ac23777Cf9B42Bd30033E560f06,1087.44,217.49,false,,,
Ethereum,cUSDTv3,2026-01-31,1769869740,0x82661ba5e1165f7dbd1191fef58a3c568e1b26a6ea284388eb9afc3e72661a4c,0x48d21c75882c53Cd95eaA228D7051C2B8301DADc,1606.88,72.57,false,,,
Ethereum,cUSDCv3,2026-01-31,1769869716,0x36005895255b3a7efcc26c2682df74336f955c5cca87eb6e42b07a1a12d1c91b,0x97a5f0db814127D0B01f2a45Ed0048436B8eAC39,234239.42,10578.55,true,23.92721109,13.1599661,10.76724499
Ethereum,cUSDTv3,2026-01-31,1769869679,0xbd1fcf5c4b93497076ec19dae68db7792aa60863b7ab6d22c4007e07a5f8f804,0x77B62633e93eB2893Ee3aB1BC099986E0bae9fe2,18466.6,900.16,true,1.88633611,1.03748486,0.84885125
Ethereum,cUSDCv3,2026-01-31,1769869582,0x15c96ac8b0d00b7de433aa922cb31569670e9306d5d6d0fa4c4671d495e7439e,0xcf192e832Af50A8F92094927Cc822A3A896654C9,2645.52,119.48,false,,,
Ethereum,cUSDCv3,2026-01-31,1769866434,0xd351f9b2fea6394ee9a52360df24376fcb7f9ced8221b24a83d4a034cb3152f8,0x10fBBbcbE4AD8D981685E5570E2f5339556308Ea,486.47,1887.59,true,0.02929007,0.01610954,0.01318053
Ethereum,cUSDCv3,2026-01-31,1769866434,0xd351f9b2fea6394ee9a52360df24376fcb7f9ced8221b24a83d4a034cb3152f8,0x2014B92428b673B8B86bad41b0288e1F2FEb5202,27488.94,1887.59,true,1.65508957,0.91029927,0.74479031
Ethereum,cUSDCv3,2026-01-30,1769797418,0xd7cf68038153663a754e2e371bde66283ddf6ac6a29ca87bd569bfd745432868,0x4091243E3fB5E637D06c265C6EAe1Be7fb8460Ce,4176.16,188.6,true,0.05633957,0.03098677,0.02535281
Ethereum,cUSDCv3,2026-01-30,1769737476,0xf18273625119e28a2294d0f276fcf5b1b7a1967e7bf42353b9165f3bc202f96c,0xbD1E0449B054b8E8DBf61f521d175094Cf6Ea892,4226.33,519.38,false,,,
Ethereum,cUSDCv3,2026-01-30,1769737380,0x4b24f6eb3561d39a70034a115623d446d3ab57682146d9ad5e602787764985f0,0xEeAb1c3B6F441C9824a27C91E45B6A17586cE3Bb,1609.62,197.81,false,,,
Ethereum,cUSDCv3,2026-01-30,1769737138,0x4f580d345bfc7d757b0045422b146c082da21e3a74c0935ebe42adcbac0afd34,0x5a8C8174A468dD394A8Ed0077001927CE0B8DAFd,2.69,0.18,false,,,
Ethereum,cUSDCv3,2026-01-29,1769711523,0xcef79775e2ca8015345edc5a6c015735a90c54a41976426f096992b440214f9a,0xe8A3CD12ee130971E19E6f54c9C953FF0e2b84A7,107.31,9.96,false,,,
Ethereum,cUSDTv3,2026-01-29,1769699378,0xca26fa2636268a09cd0689c3de1ae5ac0a2616924026c9e417059c8fe98b4652,0xBd7dE90993683ae927c276Dac884DE37Dad30621,166.01,33.2,false,,,
Ethereum,cUSDTv3,2026-01-29,1769699017,0x902e7ba76f481d796d8de63ed77e901862e642493db90849d9bf0e6e510ea1f2,0xc23dcE2AA66986ebD0735855131EfFa3F5Cbc437,49683.46,9936.69,true,0.14585672,0.08022119,0.06563552
Ethereum,cUSDCv3,2026-01-25,1769369236,0x6d6c96387747dfa02443f16af04c05d6a2349476ccdd121c640412f20da24af0,0x817758aaA3c3430F764De6630EAbE218e1282BF0,230.89,28.37,false,,,
Ethereum,cUSDCv3,2026-01-25,1769366307,0x1301fea55e85994c8521546c3bc64dcad9cfeb08f296661f4797528f14bdf8d6,0xc301626560b049a80214f948749b9909c183Cda7,105.48,4.76,true,0.00069461,0.00038203,0.00031257
Ethereum,cUSDTv3,2026-01-21,1769013996,0x2386124543db3bfd383f2e5418b919859cfe21938042915420ee8ffddc4e79dc,0x0Be9209c5F3404dd5d17568E9bB7B924564c85Aa,13704.28,618.9,true,0.1101835,0.06060093,0.04958258
Ethereum,cUSDCv3,2026-01-20,1768948677,0xaade4bc7a269d5f9c6a22ce723dba68d4fc30d3e17967990a395c778c9e983d1,0x07ea411d66F9b43BB41164B73993Ca81CAA74882,2.44,0.11,false,,,
Ethereum,cUSDCv3,2026-01-20,1768948485,0x7ce1a3f25f8853c05f6d5e9b0fa6bf10d353dfabe09a93de541248168db2cab4,0x562859C109170E59e5a1f14712E36A08C117559f,16680.71,1112.05,true,0.32121277,0.17666703,0.14454575
Ethereum,cUSDCv3,2026-01-20,1768921823,0x0646f9d488f29da53e0aeba069e4c204c5ec2bc9f68c2b0ffac37c98924e1f14,0xeb15f8122615a817b405D11a7Ca82C673Ced02a8,306.58,13.85,true,0.00200966,0.00110531,0.00090435
Ethereum,cUSDCv3,2026-01-20,1768921437,0xd85ea96c902cbc938d09c117765f3e6969266ba9998f6fa1475596a72e697429,0x0Fc9b8B7a341DA6B41638C2f58cd1509bFa0Afd3,12347.98,557.65,false,,,
Ethereum,cUSDCv3,2026-01-20,1768891641,0x86d45307a6feb0eb5e681468e6a4c67e37bb0b9539c37bf5980a6dd6ca9275d1,0xD413dCf1b80E10a8Ba7Cab329DA7545cCc827319,126.74,9.94,false,,,
Ethereum,cUSDCv3,2026-01-19,1768780961,0xa0df4f5aa47ad04e027cbcc84f2e1ce9ff7586b1237d1108fcb31525fc0ee3c9,0xD8F99930426bFD583CB7A594EbE10d07FF8Ff527,1677.64,139.98,false,,,
Ethereum,cUSDCv3,2026-01-15,1768470787,0x9bf70fceb73a5f50d860e14e580f6a99fc5bcc520317a600cdacc620fac27ae4,0x23989a1df4BeDF045c68a730979E9b25995E5522,0.0,0.0,false,,,
Ethereum,cUSDCv3,2026-01-15,1768470787,0x9bf70fceb73a5f50d860e14e580f6a99fc5bcc520317a600cdacc620fac27ae4,0xfcd8895677A1fD741842E093b969F1470dca62F7,0.0,0.0,false,,,
Ethereum,cUSDCv3,2026-01-15,1768470787,0x9bf70fceb73a5f50d860e14e580f6a99fc5bcc520317a600cdacc620fac27ae4,0xEAfc2aDe67271d3b06a0E9b00d5B1B762c282295,0.0,0.0,false,,,
Ethereum,cUSDCv3,2026-01-15,1768470787,0x9bf70fceb73a5f50d860e14e580f6a99fc5bcc520317a600cdacc620fac27ae4,0xa4a6005A25e47B345Bab63925BA8945927b2C597,0.0,0.0,false,,,
Ethereum,cUSDCv3,2026-01-15,1768470787,0x9bf70fceb73a5f50d860e14e580f6a99fc5bcc520317a600cdacc620fac27ae4,0x9AcFc08E47bA149d54D91975Db6Cd6B28eE8e148,0.0,0.0,false,,,
Ethereum,cUSDCv3,2026-01-15,1768470787,0x9bf70fceb73a5f50d860e14e580f6a99fc5bcc520317a600cdacc620fac27ae4,0x44862c1513d1c7d408B93CbED13D00311EffE4f6,0.0,0.0,false,,,
Ethereum,cUSDCv3,2026-01-15,1768470727,0xb97f80e101c88c9e4183fa01cccd491cb93933ae0604d0665493773819618aa7,0xAd4c751A0c4f4BF438c571c40e84e3E414A47558,0.0,0.0,false,,,
Ethereum,cUSDTv3,2026-01-12,1768212431,0xdee40d3f6f1aa2a524c58451463ed057388128795a40a13093d2f76817f4b176,0x8d93350F060236b2ED4c15AD3dc79d5F4665D32f,0.09,0.0,false,,,
Ethereum,cUSDCv3,2026-01-08,1767901004,0x449c0b86614c7cd90d75c0d4972cdc1ce592971d882d4b9c32e9e737de9e6774,0x0bfAdDb75CefeFEFc5Ef42BEdd73Af22d4BAC47c,0.0,0.0,false,,,
Ethereum,cUSDCv3,2026-01-08,1767881751,0x7b5a8403ecdde121cb4771f8f23df32a1d96276c2417fa0da35937daaff023ed,0xD413dCf1b80E10a8Ba7Cab329DA7545cCc827319,1457.1,126.91,false,,,
Ethereum,cUSDCv3,2025-12-19,1766107254,0x1b4ad9073a1016295c1be789a2ee4bd7c35239b40a9ed5a0893a6cca5a7875a7,0xdB79D4B6eaa7Df1B5f7f2Eb1B6018cE6e343Cf38,37.85,457.68,true,0.00178925,0.00098409,0.00080516
Ethereum,cUSDCv3,2025-12-19,1766107254,0x1b4ad9073a1016295c1be789a2ee4bd7c35239b40a9ed5a0893a6cca5a7875a7,0x64D99271A888312EB1EC7e14FEdF764fedeeE054,2250.57,457.68,true,0.10638814,0.05851348,0.04787466
Ethereum,cUSDCv3,2025-12-17,1765997751,0xfab333611f08defa275f9876bf829fe9fa4abd252e27d24b4b76915354a999b9,0xB62D1Ff4f1c155354075b787e63Fdf376E10a881,649.51,29.33,false,,,
Ethereum,cUSDCv3,2025-12-16,1765847748,0xcf1e3b6b0ff4b4a9ee46b615ebea138309b580929eaeb5c652bd2eaff2d537cd,0x31c551Baf5f07D9eFcD36BF64810B468e9654817,6304.37,1224.85,true,0.67568814,0.37162848,0.30405966
Ethereum,cUSDTv3,2025-12-15,1765810921,0x0b3724c28d864c2521bedfcd9bad835911440db5fa82c1ac923dfe5583fc2e4d,0xB0105F6582ec7a07C419990b1B38474a08f3F912,25104.76,1673.65,true,2.69067015,1.47986858,1.21080157
Ethereum,cUSDCv3,2025-12-15,1765810727,0xef8e7c9d6878ff74a713a4de9f37907662fb8c4fe83eb591f7cebaf425d6971b,0xD8F99930426bFD583CB7A594EbE10d07FF8Ff527,532.23,52.84,false,,,
Ethereum,cUSDCv3,2025-12-15,1765809785,0x8cbb241cd936f24dda208c1fe9ca02c823635c1cd19dbec0442122b224710595,0x73d8BdeE2850F7dc30ADE2d09f7156A13737EE1a,1179.14,203.28,false,,,
Ethereum,cUSDTv3,2025-12-12,1765556093,0xd645f85ec148a208fc5b79b2c87e286490ec3946d529ea99d977dd84e69466d5,0x74f714877F2db1028C43642d0b8B7Cbfa7650AB8,1532.86,188.38,true,0.12704572,0.06987514,0.05717057
Ethereum,cUSDTv3,2025-12-05,1764975079,0x0ca06319d61ce8322961b9d2770619f5ebe16f0cc3fd7c3033fded90a722bb61,0xf8D2a5Ab74A50c08e675f89c06837B2009405754,0.27,0.02,false,,,
Ethereum,cUSDTv3,2025-12-05,1764975079,0x0ca06319d61ce8322961b9d2770619f5ebe16f0cc3fd7c3033fded90a722bb61,0x58F1C552395117ed54d320492278d0c87ec2A074,0.31,0.02,false,,,
Ethereum,cUSDTv3,2025-12-05,1764952070,0x75f6c8e9b857eb4082717c54ebb4f6c77a1e2c5032d275b572489ef5ff9120be,0xdb56b888EB47A299114E5E7Be15B8AF13afA51A9,155.66,19.13,false,,,
Ethereum,cUSDCv3,2025-12-03,1764802637,0x5548681f8a106efcd676b2e2e990a73ddc4e363d21ba4dd1f93f9c506d732445,0x36e1491692cB76aee9d1a5D81112D0BBB77C97C1,0.0,0.0,false,,,
Ethereum,cUSDCv3,2025-12-01,1764606042,0xafc23184f35ddfb2230c785e108647bd5137c488e448aa2136221ef777c664bd,0xE5ffF3C35D85355F99A7985537BA241298aEc5BC,718.04,34.16,false,,,
Ethereum,cUSDCv3,2025-12-01,1764586695,0xcf97bd67dbe0e21965f48a83945fda53ccb917a584751bda219319ea5abb5e46,0xfEb208629A2Ac2c96CcB36Ca7F791A5054f73A97,0.0,0.0,false,,,
Ethereum,cUSDCv3,2025-12-01,1764564197,0xa59234459efeb7c09ad62aa06f617f881a87e60972bac8e902ff75ede3646ee2,0xD8F99930426bFD583CB7A594EbE10d07FF8Ff527,110.57,12.72,true,0.00369784,0.00203381,0.00166403
Ethereum,cUSDTv3,2025-12-01,1764560412,0xc3332a8ec74cd31ccf5b9de98f9185e51c8df74dcbd01abe1e470693cc1b1883,0x74f714877F2db1028C43642d0b8B7Cbfa7650AB8,5610.53,689.49,false,,,
Ethereum,cUSDCv3,2025-12-01,1764553039,0x20e3c7761c0d556559a7d328d8afe7add56a6c7fd559155ea6824c7baf95fc6a,0xD413dCf1b80E10a8Ba7Cab329DA7545cCc827319,432.2,19.52,true,0.00340391,0.00187215,0.00153176
Ethereum,cUSDCv3,2025-12-01,1764551384,0xf8e9310a79447ec7e8c5f2ac5a3e5ee96ebf12ea157a6bd42f1ef6a6601819ef,0x68bD2209Aa696d89e22FdDc8Acece77f7D289A56,5.25,0.64,false,,,
Ethereum,cUSDCv3,2025-11-28,1764361883,0xc2bd8d5367d029eb21a8a4ae4ffcf3d4f4fbca448e14557b3f69ab38f8f22f25,0xa03D09a5536359BCf112Cc77746368Ff90E3A50B,0.21,0.01,false,,,
Ethereum,cUSDTv3,2025-11-22,1763805795,0x13c9afb8081cc99a424e24750b0df9922a3ae8d6bd740ec00487d7c2c3249b39,0xb32D274E3Cd9D83AF150F3B361786ABc02f0dd52,0.91,0.05,false,,,
Ethereum,cUSDCv3,2025-11-21,1763728081,0xef4020d012ce3e56bbba67f30ad73b96a1b6f243e8281ba71a0bd735b3a6ab82,0xE1deDD80324db71361c61734ed2EfbF323052e51,348.95,20.71,true,0.00203086,0.00111698,0.00091389
Ethereum,cUSDTv3,2025-11-21,1763728008,0x45b6f3446866ea9265c3bd27ff74028e3cffdcc342b4483a3078997467886a05,0x9eb5ddc48e84C777192FcB3Ab925cC286b08f817,655294.43,43691.65,true,52.48130673,28.8647187,23.61658803
Ethereum,cUSDCv3,2025-11-21,1763718956,0x6bd811a14377efbb171a3fe49baa02a87fdaee4edea319e44c55e0c85178382d,0x95899BB199943BD5568d862673a219b0DFbb672C,258336.99,17222.47,true,4.99461379,2.74703759,2.24757621
Ethereum,cUSDTv3,2025-11-21,1763710693,0x0816e88ac765097f109b76f80ddbaf64bb98590ea877afd762f1a4f7d5abb805,0x06460f90c2F51C73e29163d250CF4A4937E10b06,421.85,28.12,false,,,
Ethereum,cUSDCv3,2025-11-21,1763710681,0xbfa6d26b5611a9dd3eaaefd22db25e28609bc22e757562a90f2ce46bdbeccdcf,0xDAF585a5869cA7c1C0b1B9896ecDF314668D3F55,15161353.88,1010756.93,false,,,
Ethereum,cUSDCv3,2025-11-21,1763710669,0x464f4b94e0659e39ff3f0e85c4e39ea6e7af7e862c2f6e1f782b5a82621c93a4,0x7f1354384D5D7FDa7A95A706b68Ef7745A735E6e,117.33,12.65,false,,,
Ethereum,cUSDCv3,2025-11-21,1763710669,0x464f4b94e0659e39ff3f0e85c4e39ea6e7af7e862c2f6e1f782b5a82621c93a4,0x15dB641f168590e9D1E562c55d20762d48132482,153.94,12.65,false,,,
Ethereum,cUSDTv3,2025-11-21,1763710669,0x464f4b94e0659e39ff3f0e85c4e39ea6e7af7e862c2f6e1f782b5a82621c93a4,0x335bd1a80f7bA99e705c9B673be417A40e20f780,213.11,12.65,false,,,
Ethereum,cUSDTv3,2025-11-21,1763710645,0xb0a1af08ef785fd1a19c0d9616f0a16f62f5d3a63ec04c8b4f09917306e2f0ff,0x92D3491913Ef369eA2D7106FD735b50C63410b3f,7430.65,335.58,true,0.57584727,0.316716,0.25913127
Ethereum,cUSDTv3,2025-11-21,1763710621,0x56658d25db7f5c0c187fbbbbf3ad1d7ce8893f550c9ab7268ed8168f800c38d3,0x30d311a018295c28958A18C9ec2211B53E1Db926,471103.3,21275.63,true,39.21688577,21.56928717,17.6475986
Ethereum,cUSDCv3,2025-11-21,1763710548,0x7e3eb9385ba98d42e57b0562e45ecfe52ccedf329c3a21074d2a94fe6155fe15,0x5b7151488FBA7680bc3a9178210EfCe8c1D4A781,70852.54,3199.79,true,5.14185163,2.8280184,2.31383323
Ethereum,cUSDCv3,2025-11-21,1763710548,0x0efab097ca0c5c4de65e19400288ed7cdf682a99769112446606f8857295165c,0xeaC00eEd82795709e79f81a72562F6df660E6cc3,800479.16,36150.67,true,58.09170953,31.95044024,26.14126929
Ethereum,cUSDCv3,2025-11-21,1763684649,0xa6377c3fa1eacb265a3a0a52c10054f01c4a2479174adc77551645f180c9edf9,0x1082e7C74a1c6f45046582825bB4366981557028,0.84,0.1,false,,,
Ethereum,cUSDCv3,2025-11-20,1763665418,0xce0c18a997fe392f8dda393700b21628578fcb59687f2e4e89b63f8b1ad2e892,0x4697a89dB09766F6366Afe3A6A3826371B4dd7cA,108.26,7.22,true,0.00203159,0.00111737,0.00091421
Ethereum,cUSDCv3,2025-11-20,1763665418,0x80ccbc2e018ba1601c4da5b34e415a702fb35d39623f215493b5668cf7477c89,0x1813978E051D09011d08616425a846e139CC55D2,314322.97,20785.16,true,5.8984318,3.24413749,2.65429431
Ethereum,cUSDCv3,2025-11-20,1763664739,0xce2f58a6db98983e01454480030c7acaa0d628b08778fcdd8e0195e8840d7b87,0xD413dCf1b80E10a8Ba7Cab329DA7545cCc827319,1226.21,84.76,true,0.0122771,0.00675241,0.0055247
Ethereum,cUSDCv3,2025-11-20,1763660107,0x6bd8457bab2c86babf182ab2d133da2137bf2fa6fea7cecb6347cf1e452baa55,0x2aEc84713880E4C02F215f0A767B9f07fF337A44,20320.26,1354.68,true,0.33996144,0.18697879,0.15298265
Ethereum,cUSDCv3,2025-11-20,1763660107,0xe86de44dabe1f24e096926dd7ee0ccfd9dd070a6786a56a37bf03948edaa634f,0xEb2b91288CC7690d516080F21e8268416C6Db3E5,46619.72,3107.98,true,0.77995585,0.42897571,0.35098013
Ethereum,cUSDCv3,2025-11-20,1763657245,0xf8e1c3912e85c853dd8c8faa1221a4864acac602ccc2ff14faaf32e4c2637bcd,0x3773c5fFCbA9B89f5Eb7cd6053aB7Cb92C06241B,106.22,38.64,false,,,
Ethereum,cUSDCv3,2025-11-20,1763657245,0xf8e1c3912e85c853dd8c8faa1221a4864acac602ccc2ff14faaf32e4c2637bcd,0x45554E90943BA62Fd6B6Edd5dc4019a75474b1eD,656.5,38.64,false,,,
Ethereum,cUSDCv3,2025-11-20,1763657233,0x2e311edac2d3059c1d3f7eda9fb0e27f1988813cc1ccece72e4440db5d46ab88,0x4F8B999B10Cd718766FD8880116F456D1692B78c,59736.62,2697.78,true,0.69184833,0.38051658,0.31133175
Ethereum,cUSDCv3,2025-11-20,1763657233,0xef914f52ad60beb52814d5aea56cc9de4fb63414243526bf5a8c803a701d6fa6,0x7F2bb47e51838F8B994C06C710Ee3f67D2fD20C4,2257072.42,101932.3,true,26.1406106,14.37733583,11.76327477
Ethereum,cUSDTv3,2025-11-20,1763657233,0x9c5a34eca2502cca400cc0388cb16a972859c177b9db6e9833de777c5262d9bb,0x7712502e36Fa318779EC878278D406283fF48dAF,316.92,18.81,true,0.00367041,0.00201873,0.00165168
Ethereum,cUSDCv3,2025-11-20,1763656687,0xe9522897b55f3b3072ffdd5c7f5f2d12b14572d3cda0966363cdf6001cb6cab4,0xfb127d0Cb637186bA47cC887afAa7a465e9370F6,5340.29,241.17,false,,,
Ethereum,cUSDCv3,2025-11-20,1763655741,0x2e9764243f09141c8484dac8967e77795d2263f250d03bb8604e1659d340d631,0xDd657b0e4A938AdE254B5782a2F35999248e1085,419.55,27.97,true,0.03492516,0.01920884,0.01571632
Ethereum,cUSDCv3,2025-11-19,1763583131,0x4a95641f3d8066ea33e74e32933476920f87f9c26a2e07918cc0ca77df81c579,0xf271a7A401B4BB872fd054E66a6bdF199e383C3F,10718.64,484.07,true,0.13822147,0.07602181,0.06219966
Ethereum,cUSDCv3,2025-11-19,1763582985,0x438af1f893414273e5f7dd34c8f3ae0fea3043cdee43f94c675739370185b4d7,0xd1177558b645e063f38AF09ae9454Cb3786BB9E0,945789.63,59781.74,true,13.77872177,7.57829698,6.2004248
Ethereum,cUSDCv3,2025-11-19,1763579990,0x827e171002e75ff535582bdf8d8508094829abfaa8cc84170d2280773970bf05,0xf755d0b715754af02101BC3e5D178d5581076937,383237.71,25542.84,true,6.71884719,3.69536596,3.02348124
Ethereum,cUSDCv3,2025-11-19,1763572775,0xb118fe6dc6615b408d5f00f1bcfdda8cc6261f8a8f16a2ded6e35d806eff94cc,0x1d0Bb01fff88f6063683dBd637c4F31Dd379d573,13784.73,910.61,true,0.21257738,0.11691756,0.09565982
Ethereum,cUSDCv3,2025-11-18,1763441420,0x89c898079192211f7879ceb2625f4cabcfa85694c1aac13354922ef3681639a7,0x0f049cB178Cb8924377421CEf4ABc5F085b3e87B,23634.59,1575.64,true,0.46192297,0.25405763,0.20786534
Ethereum,cUSDCv3,2025-11-18,1763441420,0x550b2697c8265079532f79b69be9fcc83498f424108f6704a258170c326af2b8,0xBF78C9ab74c0425f8795BE158F6Abb4325f859F1,76635.97,5109.06,true,1.49780114,0.82379063,0.67401051
Ethereum,cUSDTv3,2025-11-18,1763441420,0x6a1d24ef3b68abfce26814bc89fcea6699ece492a502ec84f9b8d0c015f4ac77,0xCCdcA4aE2a1E9c57aa8991978ea969054f9ba099,12.95,0.86,true,0.00025305,0.00013918,0.00011387
Ethereum,cUSDCv3,2025-11-18,1763436350,0x19c3097ae37e6540e3a5227f48d15c262915b1f161789c7f36a48f3a6bcd21c7,0x00484026cC9b84ACFbdc011978C7A8D97a59b220,3724.69,248.31,false,,,
Ethereum,cUSDTv3,2025-11-18,1763435140,0xb6356015adb65ff490010be7846497fff992b297f417a621662fad89abccfe4b,0x32105DC2245B56fdb050857BD2217cC563C32aaf,274.55,12.4,false,,,
Ethereum,cUSDTv3,2025-11-18,1763435068,0x8445fc51ac231bac083e3c1484010d4a17ce34160e5eccbe4d75768bbeb0799c,0x63fED767A41202Fe9c4Be533FD38aA0934Ec1D69,2988595.11,199041.42,true,41.97969708,23.0888334,18.89086369
Ethereum,cUSDCv3,2025-11-17,1763407865,0x34a60c4b5a2a14f0d64dc5a9573aac31c1e807bceb9c449d8d618f444e6e6d8d,0xA4E787169D0489dac72A739e93Cf9026f6f5E739,5839.37,346.51,true,0.09608634,0.05284748,0.04323885
Ethereum,cUSDCv3,2025-11-16,1763329853,0xf547f2c44903260ed7de5397b8376fdf4a58e2e4cd2b60ac48a56d4f830af14c,0x3Bd4EC6e238328adfb5875515796BE6679401460,141466.28,9431.09,true,2.65167185,1.45841951,1.19325233
Ethereum,cUSDTv3,2025-11-16,1763326150,0xc24fe661725ae185bae5da7e53330db69f4fa70fb2e2dbe92209a0857df42f43,0x402cf2CeA818768ED72BbCA370cD8Ee5C99DDD69,1.19,0.05,false,,,
Ethereum,cUSDTv3,2025-11-15,1763171080,0xa63d382a5ea039d649a2c4401e4f7bf447af832d14c58972b2ac30bd63091f0b,0x355fC6aBEE43Bb204B7ff6c0d6cBF7253B64CeC7,1.23,0.06,false,,,
Ethereum,cUSDCv3,2025-11-14,1763123568,0x45a651a1679bcb66aa4b30e164fb829a0ff5e2ec671b34af32984408c5856150,0x5f945b4Cd4605B67E34aed2e842125d8a45081f0,258555.21,16777.24,true,3.20973957,1.76535676,1.44438281
Ethereum,cUSDCv3,2025-11-14,1763095006,0x1e01958c93fcb4c94878dc8d412289a3b52be508539621a914833d1c2163e9ae,0x5aEa54f793e7aA4540ECD636D1420896e5e477fc,1635.52,173.23,true,0.13614808,0.07488144,0.06126664
Ethereum,cUSDCv3,2025-11-14,1763095006,0x1e01958c93fcb4c94878dc8d412289a3b52be508539621a914833d1c2163e9ae,0x418c4628f05e06AFCCCfBc2995aFC47FF3B0e766,2191.4,173.23,true,0.18242261,0.10033243,0.08209017
Ethereum,cUSDCv3,2025-11-13,1763071751,0x460d2cde2799e5cc001bf82dd00ac377bf227ee985637ca0972900c68909f72e,0x8E8479F4eDCAe7BfA8a7Ae24d5Ad8d771e10b4B5,5.01,0.22,false,,,
Ethereum,cUSDCv3,2025-11-13,1763059095,0x0fa51e62ffa6c18474040729c98d8b075c7219fd00f2d49974a483eceefc242d,0xe393c2F28A5E7f9e5159CAea972213d760cA0FCA,20509.82,1311.14,true,0.17944829,0.09869656,0.08075173
Ethereum,cUSDCv3,2025-11-13,1763058866,0x5227c2fa9d07bec3395672296f887c698d48616035385e550b7eeaecbdab75a8,0xD413dCf1b80E10a8Ba7Cab329DA7545cCc827319,1386.13,114.69,false,,,
Ethereum,cUSDCv3,2025-11-13,1763058503,0xe1a2aac326037a39924dbf3e711fcef8da3f81019b0c958aab1998aef54e28b4,0xE322C7C5b794590686FFE62044424fbAeB317966,6825.31,455.02,false,,,
Ethereum,cUSDCv3,2025-11-13,1763058503,0x729c881e960d5e753dab0cfc8401533da9e207808e28b8ca7492b75003ec4ff6,0x0b32E72144FB9FF584A097C8c7A008095B1B3812,72372.17,4824.81,false,,,
Ethereum,cUSDTv3,2025-11-13,1763058503,0xae50acf6ab42f1e257a62d02a8e725f1812cf06944c9486649607243a796bd9a,0x38FeFD4B2794035073a117Fb36F6B7EFaD8ca270,519756.36,34822.32,false,,,
Ethereum,cUSDCv3,2025-11-13,1763057355,0xc11cb96f0b6e9549c76b57a190e6849e0fece62b762316ea7cab33e342920f0a,0x25182bB94dD0b37e22B54Daf1EBcDFCBE308a4B9,499816.25,33321.08,true,8.6017307,4.73095188,3.87077881
Ethereum,cUSDCv3,2025-11-09,1762698366,0x39a2d1c4789129a139b2a740a3cefe560d33883a1218253bc17f23b3a60180eb,0xdcab1CEA91b8c8072E4Fc4a6325686571885D14D,0.06,0.01,false,,,
Ethereum,cUSDCv3,2025-11-08,1762595902,0xe6c827c3ae975cb305543ef10655cb5aa17e3c4b764c503439da8a0ef5b93af4,0x50cd31DB5B06e16faDBAe3e29B80A7106BfC6BD5,1.16,0.05,false,,,
Ethereum,cUSDTv3,2025-11-08,1762595902,0xe6c827c3ae975cb305543ef10655cb5aa17e3c4b764c503439da8a0ef5b93af4,0xD6724e11d3a96ae85CEf5fB8A55a5b04EE29Fa65,0.39,0.05,false,,,
Ethereum,cUSDCv3,2025-11-06,1762473507,0xf1483902680ca8577cd05be04efe3f4915e3f939b0a57da8746380635ddc5415,0x40F9FDaE6A0AE86271447816829ff3343dC595C0,4.59,0.29,false,,,
Ethereum,cUSDCv3,2025-11-06,1762468454,0xce96cf722e7ef8b7b761c6232d577a425dfe426dc40643127f0c4a8cf20d8bbf,0xbadA9c382165b31419F4CC0eDf0Fa84f80A3C8E5,74747.65,45.77,false,,,
Ethereum,cUSDTv3,2025-11-06,1762467342,0xbba06f9504d50170fb826565c9ba885099e1df7d49837deca4de7e9f312bcfcb,0x21933a31efa8CdbFa714Cbb524063de36bB8b37d,2972105.73,2096.15,false,,,
